tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,timetable,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_Small,region,observation_points,flag
J,2018,03,12,20,36,15.68,0.1, 40,0174, 035, 140,3301, 037,6.16,3.14,0.2,V,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     ,  9,k
J,2018,03,12,20,36,47.64,0.12, 27,1542, 039, 128,2471, 059,47.2,1.1,1.3,V,0, ,5,1,1, , , ,7,294,NEAR OKINAWAJIMA ISLAND ,  9,A
J,2018,03,12,20,37,34.32,0.1, 40,0210, 023, 140,3263, 030,8.92,1.91,0.2,V,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     , 10,k
J,2018,03,12,20,37,58.19,0.09, 40,0207, 024, 140,3303, 033,7.69,2.15,0.4,V,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     , 11,k
J,2018,03,12,20,38,39.21,0.03, 34,1319, 016, 135,1049, 014,4.1,0.55,-0.2,v,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 10,A
J,2018,03,12,20,38,43.59,0.18, 27,1520, 045, 128,2401, 074,43.38,1.69,0.8,v,0, ,5,1,1, , , ,7,294,NEAR OKINAWAJIMA ISLAND ,  5,A
J,2018,03,12,20,39,37.06,0.08, 34,1286, 016, 135,1845, 019,8.4,0.89,0.1,V,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 13,A
J,2018,03,12,20,40,23.34,0.21, 29,1686, 065, 130,3254, 071,21,0,1.4,v,0, ,5,2,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  5,k
J,2018,03,12,20,43,58.35,0.17, 32,5939, 037, 131,0980, 053,8.91,1.82,0,V,0, ,5,1,1, , , ,7,270,NE KUMAMOTO PREF        , 12,A
J,2018,03,12,20,45,35.44,0.09, 40,0205, 019, 140,3241, 023,8.38,1.69,0, ,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     , 10,k
J,2018,03,12,20,46,46.82,0.13, 24,1292, 089, 123,4987, 069,18.72,2.2,1.1,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,A
J,2018,03,12,20,48,9.1,0.05, 40,0205, 018, 140,3296, 019,7.39,1.63,1,V,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     , 14,k
J,2018,03,12,20,48,23.11,0.12, 40,0190, 017, 140,3187, 034,9.05,1.66,0, ,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     ,  6,s
J,2018,03,12,20,48,52.29,0.09, 33,2022, 016, 134,0056, 025,17.16,0.93,0.3,v,0, ,5,1,1, , , ,6,246,TOSA BAY REGION         ,  8,A
J,2018,03,12,20,49,1.03,0.13, 35,5595, 047, 137,4484, 052,6.08,2.5,0.1,V,0, ,5,1,1, , , ,4,148,WESTERN NAGANO PREF     , 17,A
J,2018,03,12,20,49,44.98,0.12, 34,5448, 021, 137,4656, 025,18.9,1.04,1.5,V,0, ,5,1,1, , , ,4,158,SW SHIZUOKA PREF        , 20,K
J,2018,03,12,20,49,52.02,0.13, 24,1308, 088, 123,5043, 068,18.78,2.16,1.9,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,K
J,2018,03,12,20,50,33.99,0.32, 37,4315, 106, 142,1766, 138,41,0,1.7,v,0, ,5,2,1, , , ,2, 68,SE OFF MIYAGI PREF      , 10,k
J,2018,03,12,20,51,49.46,0.24, 36,1211, 052, 140,5578, 129,44.14,1.67,1,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 21,A
J,2018,03,12,20,54,58.93,0.03, 34,0328, 008, 131,0248, 012,13.27,0.37,0.4,V,0, ,5,1,1, , , ,6,226,YAMAGUCHI PREF          , 17,k
J,2018,03,12,20,55,9.17,0.14, 27,1553, 043, 128,2355, 065,44.41,1.35,1,V,0, ,5,1,1, , , ,7,294,NEAR OKINAWAJIMA ISLAND ,  6,A
J,2018,03,12,20,55,29.92,0.36, 37,5039, 155, 144,2794, 165,26,0,3.1,V,0, ,5,2,1, , , ,8,327,FAR E OFF NORTH HONSHU  , 13,k
J,2018,03,12,20,55,41.39,0.12, 37,0870, 018, 136,3608, 056,7.85,1.08,1.2,V,0, ,5,1,1, , , ,4,167,OFF NOTO PENINSULA      , 26,A
J,2018,03,12,20,56,35.4,0.24, 36,0248, 061, 141,0433, 124,26.05,3.49,1.3,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 14,A
J,2018,03,12,21,00,6.07,0.13, 36,3469, 051, 140,3632, 079,86.27,0.92,0.7,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 20,A
J,2018,03,12,21,01,46.61,0.27, 42,4523, 073, 143,1614, 134,112.16,2.1,1.2,V,0, ,5,1,1, , , ,1,  9,TOKACHI REGION          , 20,A
J,2018,03,12,21,01,58.18,0.08, 32,2686, 023, 130,3704, 024,9.18,1.4,0.1,V,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  , 20,A
J,2018,03,12,21,02,33.01,0.11, 35,0687, 018, 134,2694, 021,11.54,1,0, ,0, ,5,1,1, , , ,5,186,SW HYOGO PREF           ,  8,s
J,2018,03,12,21,02,34.09,0.05, 35,0600, 012, 134,2675, 013,15.69,0.5,0.2,V,0, ,5,1,1, , , ,5,186,SW HYOGO PREF           , 12,k
J,2018,03,12,21,02,47.4,0.05, 35,0673, 017, 134,2682, 013,14.78,0.55,-0.2,V,0, ,5,1,1, , , ,5,186,SW HYOGO PREF           , 10,k
J,2018,03,12,21,02,52.85,0.13, 27,1576, 043, 128,2409, 062,46.65,1.24,1.3,V,0, ,5,1,1, , , ,7,294,NEAR OKINAWAJIMA ISLAND ,  8,A
J,2018,03,12,21,03,7.44,0.07, 35,0575, 021, 134,2719, 020,12.83,0.75,-0.3,V,0, ,5,1,1, , , ,5,186,SW HYOGO PREF           , 10,k
J,2018,03,12,21,03,38.63,0.17, 32,5922, 058, 131,0739, 048,8.6,2.42,0.5,V,0, ,5,1,1, , , ,7,270,NE KUMAMOTO PREF        , 10,A
J,2018,03,12,21,03,56.11,0.04, 35,0609, 011, 134,2675, 011,15.56,0.41,0.5,V,0, ,5,1,1, , , ,5,186,SW HYOGO PREF           , 25,A
J,2018,03,12,21,04,52.85,0.37, 43,2582, 202, 146,0295, 188,101.39,2.54,1.4,V,0, ,5,1,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   , 18,A
J,2018,03,12,21,05,2.16,0.04, 36,4632, 009, 140,3334, 017,7.24,0.41,0.5,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  8,k
J,2018,03,12,21,05,3.47,0.03, 37,0408, 012, 140,3632, 017,7.42,0.7,2.4,V,0, ,5,1,1, , , ,2, 56,EASTERN FUKUSHIMA PREF  , 20,K
J,2018,03,12,21,05,24.88,0.07, 34,5406, 012, 137,4718, 015,20.67,0.59,0.1,V,0, ,5,1,1, , , ,4,158,SW SHIZUOKA PREF        , 20,K
J,2018,03,12,21,05,59.62,0.04, 37,0408, 012, 140,3642, 019,7.17,0.67,0.6,V,0, ,5,1,1, , , ,2, 56,EASTERN FUKUSHIMA PREF  , 21,A
J,2018,03,12,21,09,21.61,0.02, 44,0095, 003, 144,0120, 008,16.98,0.07,-0.4,v,0, ,5,1,1, , , ,1,  4,ABASHIRI REGION         ,  3,a
J,2018,03,12,21,11,58.89,0.11, 36,3291, 018, 137,5111, 029,10.01,0.97,0,V,0, ,5,1,1, , , ,4,144,NORTHERN NAGANO PREF    , 11,A
J,2018,03,12,21,12,14.27,0.05, 32,5362, 013, 130,5339, 015,8.43,0.83,0,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 13,A
J,2018,03,12,21,14,33.55,0.09, 35,3757, 033, 136,2150, 026,9.58,0.79,0.1,V,0, ,5,1,1, , , ,5,197,SHIGA GIFU BORDER REGION, 10,A
J,2018,03,12,21,15,10.31,0.24, 29,0257, 050, 129,2720, 142,75.83,2.83,0.9,v,0, ,5,1,1, , , ,7,285,NEAR TOKARA ISLANDS     ,  5,k
J,2018,03,12,21,15,45.32,0.13, 24,1403, 033, 123,5094, 029,14.84,1.51,0.7,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,A
J,2018,03,12,21,19,58.61,0.14, 24,0200, 059, 123,3229, 036,21.81,1.6,1.5,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,k
J,2018,03,12,21,21,18.94,0.3, 34,4659, 064, 140,1666, 072,39.59,2.94,1.1,V,0, ,5,1,1, , , ,3,108,SE OFF BOSO PENINSULA   , 10,k
J,2018,03,12,21,21,52.65,0.11, 27,1510, 039, 128,2537, 063,47.35,1,2.2,V,0, ,5,1,1, , , ,7,294,NEAR OKINAWAJIMA ISLAND , 10,K
J,2018,03,12,21,21,58.64,0.03, 34,0195, 006, 135,1119, 016,4.12,0.44,-0.2,V,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        ,  6,k
J,2018,03,12,21,22,25.27,0.11, 24,1438, 024, 123,4961, 026,15.74,1.18,0.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,A
J,2018,03,12,21,24,19.68,0.03, 37,0414, 009, 140,3616, 014,7.38,0.41,0.7,v,0, ,5,1,1, , , ,2, 56,EASTERN FUKUSHIMA PREF  , 11,k
J,2018,03,12,21,27,25.97,0.07, 32,4074, 017, 130,4302, 031,10.75,0.84,0,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 12,A
J,2018,03,12,21,29,58.35,0.07, 24,1508, 021, 123,4812, 021,12.13,0.92,0.7,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,A
J,2018,03,12,21,30,19.04,0.12, 32,4670, 019, 130,3178, 047,11.63,1.57,0.3,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 11,A
J,2018,03,12,21,33,14.98,0.28, 36,3761, 073, 141,3824, 132,41,0,1.5,V,0, ,5,2,1, , , ,3,111,E OFF IBARAKI PREF      , 16,k
J,2018,03,12,21,33,41.63,0.14, 36,3267, 027, 137,5150, 038,10.61,1.23,0.4,V,0, ,5,1,1, , , ,4,144,NORTHERN NAGANO PREF    , 17,A
J,2018,03,12,21,34,40.11,0.16, 38,2165, 050, 142,1596, 066,22.45,3.19,1,v,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 14,A
J,2018,03,12,21,39,19.9,0.12, 37,3831, 037, 138,2563, 046,20.99,1.8,1.3,V,0, ,5,1,1, , , ,4,165,OFF S NIIGATA PREF      , 29,A
J,2018,03,12,21,43,55.93,0.1, 36,5585, 029, 141,0167, 062,46.92,1.04,0.3,v,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 15,k
J,2018,03,12,21,45,48.51,0.1, 32,4209, 030, 132,5258, 025,7.78,1.22,0.4,V,0, ,5,1,1, , , ,7,301,FAR E OFF MIYAZAKI PREF , 11,A
J,2018,03,12,21,46,44.26,0.15, 37,4159, 060, 141,2409, 142,64.48,2.18,0, ,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,  9,k
J,2018,03,12,21,47,34.59,0.05, 34,5268, 018, 137,5418, 015,5.25,0.65,-0.4,V,0, ,5,1,1, , , ,4,158,SW SHIZUOKA PREF        ,  9,K
J,2018,03,12,21,50,56.54,0.45, 33,5568, 058, 135,0656, 113,9.5,3.7,-0.1,V,0, ,5,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   ,  8,a
J,2018,03,12,21,53,18.76,0.12, 27,1498, 044, 128,2537, 077,46.7,1.16,1.3,V,0, ,5,1,1, , , ,7,294,NEAR OKINAWAJIMA ISLAND ,  9,A
J,2018,03,12,21,53,36.54,0.13, 25,0777, 069, 125,4398, 065,34.5,1.94,2.8,V,0, ,5,1,1, , , ,7,293,NEAR MIYAKOJIMA ISLAND  , 14,K
J,2018,03,12,21,53,39.85,0.14, 36,0749, 029, 140,3320, 053,10.73,1.25,0.4,V,0, ,5,1,1, , , ,3, 87,SOUTHERN IBARAKI PREF   , 15,A
J,2018,03,12,21,55,39.34,0.19, 39,4238, 032, 142,1964, 147,38.74,1.54,0, ,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        ,  9,k
J,2018,03,12,21,56,49.29,0.15, 29,1541, 059, 130,2507, 092,77,0,1,v,0, ,5,2,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  6,k
J,2018,03,12,22,01,43.81,0.13, 36,3288, 024, 137,5123, 027,10.5,1.08,-0.3,V,0, ,5,1,1, , , ,4,144,NORTHERN NAGANO PREF    ,  9,a
J,2018,03,12,22,02,48.01,0.1, 32,3036, 027, 130,3171, 030,7.25,2.31,-0.1,V,0, ,5,1,1, , , ,7,268,AMAKUSA REGION          , 12,A
J,2018,03,12,22,04,17.17,0.1, 28,0124, 044, 128,4552, 080,24.06,1.94,0.7,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  4,k
J,2018,03,12,22,04,37.91,0.19, 27,5991, 091, 128,4825, 152,25.46,4.34,0.2,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  3,s
J,2018,03,12,22,05,11.45,0.43, 27,1547, 148, 128,2654, 226,51.39,3.77,1,V,0, ,5,1,1, , , ,7,294,NEAR OKINAWAJIMA ISLAND ,  6,A
J,2018,03,12,22,07,16.8,0.06, 35,0462, 013, 137,2328, 016,39.29,0.42,0.4,V,0, ,5,1,1, , , ,4,160,NE AICHI PREF           , 20,A
J,2018,03,12,22,07,36.88,0.06, 34,3108, 019, 131,3466, 019,11.57,0.56,0.2,V,0, ,5,1,1, , , ,6,226,YAMAGUCHI PREF          , 19,A
J,2018,03,12,22,08,21.73,0.4, 32,3445, 161, 129,5227, 225,14,0,-0.9,v,0, ,5,2,1, , , ,7,283,W OFF AMAKUSA ISLAND    ,  3,s
J,2018,03,12,22,16,33.44,0.07, 40,0182, 012, 140,3254, 013,2.79,1.38,0.3,v,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     , 10,k
J,2018,03,12,22,18,21.09,0.1, 32,4674, 028, 130,3995, 061,10.12,1.36,-0.4,v,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        ,  6,A
J,2018,03,12,22,19,6.85,0.15, 27,1534, 049, 128,2469, 073,45.76,1.46,0.8,V,0, ,5,1,1, , , ,7,294,NEAR OKINAWAJIMA ISLAND ,  7,A
J,2018,03,12,22,19,12.71,0.23, 37,0877, 055, 141,1965, 119,25.17,2.36,1.3,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 10,k
J,2018,03,12,22,19,37.39,0.19, 24,5123, 088, 124,1266, 098,35.54,2,0.4,v,0, ,5,1,1, , , ,7,289,NW OFF ISHIGAKIJIMA IS  ,  4,a
J,2018,03,12,22,21,9.21,0.15, 38,1985, 046, 141,5751, 078,29.35,1.58,0.9,V,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 15,A
J,2018,03,12,22,21,43.86,0.11, 40,3026, 035, 141,2509, 063,86.94,0.89,2.2,V,0, ,5,1,1, , , ,2, 43,EASTERN AOMORI PREF     , 35,K
J,2018,03,12,22,22,2.23,0.03, 36,4852, 008, 140,3254, 023,8.82,0.47,0.2,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 12,A
J,2018,03,12,22,26,17,0.17, 24,1436, 037, 123,4895, 041,15.03,1.86,0.3,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,A
J,2018,03,12,22,26,17.48,0.07, 39,1334, 014, 141,4968, 031,16.85,0.63,0.5,V,0, ,5,1,1, , , ,2, 49,SOUTHERN IWATE PREF     , 16,A
J,2018,03,12,22,26,42.65,0.48, 32,3806, 139, 130,4061, 088,10.99,3.52,-0.5,V,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  ,  7,A
J,2018,03,12,22,26,57.81,0.1, 24,1434, 029, 123,4953, 025,14.01,1.13,1.4,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,A
J,2018,03,12,22,28,15.62,0.02, 36,4437, 006, 140,3684, 012,5.88,0.38,1.4,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 20,k
J,2018,03,12,22,28,25.3,0.18, 43,5851, 083, 148,0930, 099,18,0,3,V,0, ,5,2,1, , , ,1, 25,SE OFF ETOROFU          , 12,k
J,2018,03,12,22,29,59.96,0.03, 32,2894, 012, 130,3419, 015,9.18,0.88,1.2,V,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  , 32,A
J,2018,03,12,22,31,1.02,0.03, 40,0221, 011, 140,3302, 018,8.01,1.14,1.5,V,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     , 31,A
J,2018,03,12,22,31,33.7,0.08, 40,0241, 019, 140,3252, 026,7.3,1.93,0.7,v,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     , 10,A
J,2018,03,12,22,34,9.5,0.09, 24,1436, 030, 123,5091, 024,15.84,1.05,2.7,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,K
J,2018,03,12,22,35,40.09,0.03, 35,1084, 010, 135,3973, 012,7.85,0.54,1,V,0, ,5,1,1, , , ,5,183,MID KYOTO PREF          , 32,A
J,2018,03,12,22,37,27.25,0.09, 36,4406, 026, 140,3658, 058,3.13,1.41,0.1,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  9,A
J,2018,03,12,22,37,33.19,0.15, 24,4688, 107, 122,2733, 036,19,0,1.8,v,0, ,5,2,1, , , ,7,289,NW OFF ISHIGAKIJIMA IS  ,  6,k
J,2018,03,12,22,38,9.88,0.1, 32,4063, 026, 130,3321, 045,11.76,1.32,-0.2,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        ,  9,k
J,2018,03,12,22,39,36.92,0.06, 32,3428, 030, 132,3349, 020,30.63,0.77,0.8,V,0, ,5,1,1, , , ,7,301,FAR E OFF MIYAZAKI PREF , 12,A
J,2018,03,12,22,40,38.61,0.15, 34,5919, 047, 137,2067, 041,37.62,1.01,0.1,v,0, ,5,1,1, , , ,4,162,MIKAWA BAY REGION       ,  9,A
J,2018,03,12,22,42,53.06,0.18, 39,0184, 048, 140,5153, 062,8.52,1.89,0.4,V,0, ,5,1,1, , , ,2, 49,SOUTHERN IWATE PREF     ,  6,k
J,2018,03,12,22,47,5.82,0.06, 35,2260, 026, 133,4323, 020,7.94,0.79,0.1,V,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    , 14,A
J,2018,03,12,22,49,28.42,0.23, 36,1924, 052, 140,5925, 125,39.61,2.1,0.7,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 13,k
J,2018,03,12,22,50,44.16,0.05, 34,5425, 011, 137,4722, 012,19.77,0.43,-0.1,V,0, ,5,1,1, , , ,4,158,SW SHIZUOKA PREF        , 17,K
J,2018,03,12,22,52,32.81,0.06, 40,0236, 013, 140,3242, 019,5.94,1.91,0, ,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     ,  7,k
J,2018,03,12,22,52,33.33,0.04, 40,0245, 004, 140,3234, 008,6.58,0.87,0.7,v,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     ,  5,k
J,2018,03,12,22,53,1.05,0.04, 40,0226, 013, 140,3273, 017,7.38,1.44,1.4,V,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     , 14,k
J,2018,03,12,22,53,7.88,0.11, 40,0240, 019, 140,3239, 028,7.65,2.23,1.2,v,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     ,  8,s
J,2018,03,12,22,55,3.68,0.49, 32,4279, 076, 131,3322, 107,18.44,4.5,-0.3,v,0, ,5,1,1, , , ,7,278,NORTHERN MIYAZAKI PREF  , 11,A
J,2018,03,12,22,55,10.91,0.37, 39,2386, 078, 143,3915, 191,17,0,0, ,0, ,5,2,1, , , ,2, 63,FAR E OFF SANRIKU       ,  9,k
J,2018,03,12,22,55,32.24,0.1, 36,5865, 035, 138,2890, 035,10.37,1.5,0.9,V,0, ,5,1,1, , , ,4,144,NORTHERN NAGANO PREF    , 27,A
J,2018,03,12,22,55,39.45,0.26, 35,5174, 041, 137,3772, 048,11.74,2.12,-0.2,V,0, ,5,1,1, , , ,4,148,WESTERN NAGANO PREF     ,  7,a
J,2018,03,12,22,57,29.4,0.14, 41,4991, 099, 142,1559, 061,38.54,3.49,1,V,0, ,5,1,1, , , ,1, 30,S OFF URAKAWA           ,  8,k
J,2018,03,12,22,58,52.47,0.16, 24,1433, 035, 123,4996, 037,16.09,1.62,0.3,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,A
J,2018,03,12,22,59,42.09,0.25, 33,1054, 076, 135,3076, 098,27.69,1.99,0.7,V,0, ,5,1,1, , , ,6,248,S OFF KII PENINSULA     , 17,A
J,2018,03,12,22,59,52.58,0.11, 24,1430, 028, 123,5038, 026,14.32,1.23,0.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,A
J,2018,03,12,23,00,58.1,0.13, 24,1477, 035, 123,4940, 033,12.54,1.59,0.6,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,A
J,2018,03,12,23,01,17.17,0.07, 36,3952, 018, 139,1773, 023,9,1.02,0.3,v,0, ,5,1,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,  9,k
J,2018,03,12,23,01,18.17,0.06, 36,3935, 014, 139,1795, 025,9.16,0.73,0.3,V,0, ,5,1,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,  8,k
J,2018,03,12,23,01,28.93,0.07, 36,3943, 016, 139,1766, 020,9.25,0.93,0, ,0, ,5,1,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,  8,k
J,2018,03,12,23,01,30.02,0.06, 36,3949, 016, 139,1782, 020,8.32,0.88,0.8,V,0, ,5,1,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,  8,k
J,2018,03,12,23,02,32.87,0.11, 36,4569, 016, 140,3458, 038,8.83,0.76,0.2,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  9,A
J,2018,03,12,23,04,35.5,0.18, 21,4041, 095, 120,1533, 118,66.42,2.51,3.8,V,0, ,5,1,1, , , ,8,311,TAIWAN REGION           , 19,K
J,2018,03,12,23,08,2.73,0.12, 28,0108, 044, 128,4483, 086,20.21,2.07,1.4,V,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  7,k
J,2018,03,12,23,11,54.93,0.02, 36,3350, 005, 139,2200, 007,5.69,0.44,-0.3,V,0, ,5,1,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,  5,k
J,2018,03,12,23,12,54.45,0.31, 31,3687, 076, 128,5363, 083,8.87,4.14,1,V,0, ,5,1,1, , , ,7,284,SW OFF KYUSHU           ,  8,k
J,2018,03,12,23,16,21.8,0.14, 36,3021, 034, 141,0633, 060,21.2,1.96,0.7,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 11,k
J,2018,03,12,23,16,39.73,0.08, 38,2633, 029, 141,5653, 055,40.41,0.97,0.4,v,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 12,k
J,2018,03,12,23,18,18.53,0.1, 32,3859, 031, 130,3998, 032,11.84,1.03,-0.4,V,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  ,  8,A
J,2018,03,12,23,21,4.47,0.11, 24,0777, 077, 122,4083, 032,23.79,1.79,3,V,0, ,5,1,1, , , ,7,289,NW OFF ISHIGAKIJIMA IS  , 13,K
J,2018,03,12,23,21,20.57,0.18, 32,5983, 066, 131,3311, 069,85.43,1.38,0.7,V,0, ,5,1,1, , , ,7,279,SOUTHERN OITA PREF      , 27,A
J,2018,03,12,23,21,57.99,0.06, 35,1822, 019, 137,5708, 020,5.53,0.69,-0.2,V,0, ,5,1,1, , , ,4,150,AKAISHI MOUNTAINS REG   , 10,A
J,2018,03,12,23,22,0.51,0.21, 37,1902, 057, 142,0859, 100,22.4,3.02,0, ,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 10,k
J,2018,03,12,23,24,49.75,0.12, 27,1512, 039, 128,2480, 070,45.39,1.19,1.2,V,0, ,5,1,1, , , ,7,294,NEAR OKINAWAJIMA ISLAND ,  6,A
J,2018,03,12,23,34,59.03,0.08, 33,0303, 019, 132,3885, 037,13.17,1,-0.2,v,0, ,5,1,1, , , ,6,235,SW EHIME PREF           , 10,A
J,2018,03,12,23,36,40.57,0.09, 32,2540, 018, 131,2541, 035,11.43,1.09,-0.2,V,0, ,5,1,1, , , ,7,278,NORTHERN MIYAZAKI PREF  , 12,A
J,2018,03,12,23,37,32.01,0.05, 35,4228, 018, 138,1354, 021,6.27,2,0.6,V,0, ,5,1,1, , , ,4,150,AKAISHI MOUNTAINS REG   , 27,A
J,2018,03,12,23,38,12.23,0.09, 39,0310, 031, 140,5225, 029,8.47,1.24,0.4,v,0, ,5,1,1, , , ,2, 49,SOUTHERN IWATE PREF     , 13,k
J,2018,03,12,23,38,42.65,0.26, 34,1942, 100, 139,1619, 099,4.74,1.74,1.3,v,0, ,5,1,1, , , ,3,103,NEAR NIIJIMA ISLAND     ,  7,k
J,2018,03,12,23,39,11,0.07, 32,5173, 025, 132,1097, 017,33.88,0.87,0.5,V,0, ,5,1,1, , , ,6,245,BUNGO CHANNEL           , 20,A
J,2018,03,12,23,41,41.82,0.2, 37,0797, 033, 141,1987, 093,25.1,1.2,1.3,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 32,A
J,2018,03,12,23,43,27.64,0.69, 34,4978, 161, 139,3388, 137,27.96,4.76,0.3,v,0, ,5,1,1, , , ,3,101,SAGAMINADA              ,  7,A
J,2018,03,12,23,48,2.06,0.13, 37,0572, 034, 141,1669, 062,26.4,1.35,0.6,v,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 15,A
J,2018,03,12,23,50,7.61,0.36, 35,1896, 077, 140,1699, 145,46.96,3.02,1.1,V,0, ,5,1,1, , , ,3, 94,KUJUKURI COAST BOSO PEN , 27,A
J,2018,03,12,23,50,46.03,0.06, 32,1817, 021, 130,3416, 022,6.34,0.65,-0.7,v,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  , 10,A
J,2018,03,12,23,51,22.94,0.09, 24,2502, 036, 123,4722, 029,7.4,1.51,1.4,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,A
J,2018,03,12,23,51,30.06,0.29, 36,1967, 090, 141,0516, 177,34.76,3.73,1.1,v,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 10,A
J,2018,03,12,23,51,36.03,0.06, 32,3702, 026, 132,1372, 014,34.32,0.87,1,V,0, ,5,1,1, , , ,7,300,HYUGANADA REGION        , 23,A
J,2018,03,12,23,55,31.15,0.05, 37,0413, 013, 140,3646, 025,8.45,0.68,0.9,v,0, ,5,1,1, , , ,2, 56,EASTERN FUKUSHIMA PREF  , 17,A
