tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,time_table,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_small,region,observation_points,flag
J,1986,06,24,11,34,7,0.2, 34,55.2,0.8, 137,27.5,0.8,49.4,3.8,2.5,V,0, ,1,1,1, , , ,4,160,NE AICHI PREF           ,   ,K
J,1986,06,24,11,53,9.7,0.3, 34,49.6,0.9, 140,43,1.3,73.3,4.2,6.4,D,6.4,V,1,1,1,4, , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,06,24,11,59,48.8,1, 34,45,10.6, 140,33.1,5,66,0,0, ,0, ,1,7,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,S
J,1986,06,24,12,01,31.3,0.4, 34,50.6,4.2, 140,39.1,1.7,20,0,3.4,V,0, ,1,7,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,S
J,1986,06,24,12,02,37.1,0.2, 33,40.6,0.4, 131,55.4,0.6,73.6,2.6,3.4,V,0, ,1,1,1, , , ,6,244,IYONADA SETONAIKAI      ,   ,K
J,1986,06,24,12,04,50.1,0.5, 34,58.8,4.4, 140,36,1.9,4,0,3.4,V,0, ,1,7,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,S
U,1986,06,24,12,11,33,0,- 4,25.4,0, 143,58.7,0,121,0,6.7,B,7.1,S, , , , , , ,9,   ,PAPUA NEW GUINEA.       ,   , 
J,1986,06,24,12,16,50.5,0.1, 34,45.4,0.6, 137,42.2,0.6,36.1,1.9,2.5,V,0, ,1,1,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,K
J,1986,06,24,12,17,31.3,0.4, 34,49,1.6, 140,42.5,1.8,65.6,4.8,3.5,V,0, ,1,1,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,06,24,12,23,46.8,0.3, 34,53.4,3.7, 140,40.5,1.4,40,0,3.1,V,0, ,1,7,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,S
J,1986,06,24,12,27,8,0.6, 34,52,2.2, 140,41.7,2.7,72,0,3.5,V,0, ,1,2,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,06,24,12,29,5.6,0.7, 34,51.2,3.6, 140,40.5,3.2,65,0,2.7,V,0, ,1,2,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,06,24,12,34,48.1,0.6, 34,54.8,2, 140,40.8,2.6,69,0,3.3,V,0, ,1,2,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,06,24,12,58,38.6,0.8, 34,55.8,2.9, 140,30.4,3.4,44,0,2.9,V,0, ,1,7,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,S
J,1986,06,24,12,59,35.8,0.4, 34,57,1.7, 140,37.2,1.5,15,0,2.7,V,0, ,1,7,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,S
J,1986,06,24,13,07,48.6,0.3, 34,50.3,0.9, 140,37.4,1.6,63.4,4.8,3.4,V,0, ,1,1,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,06,24,13,24,56.9,0.8, 34,51.2,2.9, 140,39,3.4,72,0,2.6,V,0, ,1,2,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,06,24,13,26,52.2,0.5, 34,50.7,1.7, 140,38.1,1.9,13,0,3,V,0, ,1,7,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,S
J,1986,06,24,13,46,51.2,0.9, 30,6.5,3.4, 131,23.4,3.3,8,0,4.5,J,4.2,V,1,2,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,K
J,1986,06,24,15,08,47.9,0.6, 34,51,2.1, 140,39.5,2.3,59,0,3.3,V,0, ,1,2,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,06,24,16,03,58.9,0.1, 34,16.2,1, 135,17.2,0.4,4.8,3,0, ,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,06,24,16,04,57.4,0.1, 34,16,0.7, 135,16.8,0.3,4.3,2.2,0, ,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,06,24,17,42,39.3,0.2, 36,21.3,1.2, 139,37.2,1,8,0,1.3,V,0, ,1,2,1, , , ,3, 85,SOUTHERN TOCHIGI PREF   ,   ,K
J,1986,06,24,23,58,25.2,0.3, 36,14.1,0.8, 139,45.5,1.2,58.7,3.7,2,V,0, ,1,1,1, , , ,3, 88,SW IBARAKI PREF         ,   ,K
J,1986,06,25,00,06,35.9,0.3, 31,13.7,1, 130,25.8,3.3,140,0,2.9,V,0, ,1,2,1, , , ,7,275,SATSUMA PENINSULA REGION,   ,K
J,1986,06,25,00,16,16.7,0.3, 35,38.1,0.9, 136,43.5,1.1,5.8,4,0, ,0, ,1,1,1, , , ,4,139,SW GIFU PREF            ,   ,K
J,1986,06,25,03,01,57.5,1.4, 30,24,4, 131,21,4,0,0,2.6,V,0, ,1,7,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,S
J,1986,06,25,03,45,30.8,0.2, 34,52.4,0.7, 140,43.4,1.2,69.5,3.4,5.1,D,5.1,V,1,1,1,3, , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,06,25,04,16,42.8,0.1, 35,51,0.8, 137,32.5,1.2,22,0,0, ,0, ,1,7,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,S
J,1986,06,25,06,12,17.6,0.7, 34,51.9,2.9, 140,38.6,3.1,67,0,3.1,V,0, ,1,2,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,06,25,06,45,17.1,0.4, 35,46.8,0.9, 139,4,1.2,137.6,3.4,2.8,V,0, ,1,1,1, , , ,3, 91,TOKYO PREF              ,   ,K
J,1986,06,25,06,59,16.2,0.1, 40,5.6,0.4, 141,10.3,0.6,8.6,2.5,2.7,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,06,25,09,16,53.2,0.2, 34,45.2,1.1, 137,38,1.8,42,0,0, ,0, ,1,2,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,K
J,1986,06,25,09,42,44.1,0.4, 34,39.5,1.1, 137,55.9,2.7,48.1,4.6,0, ,0, ,1,1,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,K
J,1986,06,25,12,09,5.9,0.1, 35,4.7,0.5, 137,15.9,0.5,38.7,2.3,2.6,V,0, ,1,1,1, , , ,4,161,CENTRAL AICHI PREF      ,   ,K
J,1986,06,25,16,38,33.3,0.1, 39,15.1,0.3, 140,42,0.4,11.9,2.5,3.1,V,0, ,1,1,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
J,1986,06,25,16,59,34.9,7.9, 35,42.2,38.1, 138,36.7,19,50,0,0, ,0, ,1,7,1, , , ,4,151,CENTRAL YAMANASHI PREF  ,   ,S
J,1986,06,25,17,17,48.1,0.4, 35,25.4,1, 140,9.6,1.9,55.1,4.1,2.5,V,0, ,1,1,1, , , ,3, 93,CENTRAL CHIBA PREF      ,   ,K
J,1986,06,25,20,21,35.2,0.5, 37,21.8,1.7, 141,47.5,2.4,44,0,2.8,V,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,06,26,01,08,34.6,0.1, 40,9,0.2, 142,45.6,0.6,15.7,1.1,3.3,V,0, ,1,1,1, , , ,2, 61,NE OFF IWATE PREF       ,   ,K
J,1986,06,26,01,20,32.1,0.2, 32,47.2,0.7, 132,13.8,0.8,35.5,2,2.4,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,06,26,02,35,58,0.5, 35,19.1,2.2, 138,4.9,1.7,12,0,0, ,0, ,1,7,1, , , ,4,150,AKAISHI MOUNTAINS REG   ,   ,S
J,1986,06,26,03,27,49.4,0.4, 31,4.9,1.1, 131,33.6,2,34,0,4.7,J,4.2,V,1,2,1, , , ,7,299,SE OFF OSUMI PEN        ,   ,K
J,1986,06,26,05,15,20,0.8, 39,35.9,2.9, 143,13.4,3.6,10,0,0, ,0, ,2,2,1, , , ,2, 63,FAR E OFF SANRIKU       ,   ,K
J,1986,06,26,07,59,31.9,0.7, 30,1.5,2.1, 131,28.6,4,22,0,4.2,V,0, ,1,2,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,K
J,1986,06,26,08,01,46.6,0.1, 33,56.3,0.6, 134,50.5,0.5,53.3,1.9,3.4,V,0, ,1,1,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,06,26,09,12,26.1,0.4, 31,48.7,0.9, 131,56.1,1.8,31.4,3.9,2,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,06,26,10,02,49.2,0.3, 36,38.7,2.3, 138,5.8,3.1,205,0,2.6,V,0, ,1,2,1, , , ,4,144,NORTHERN NAGANO PREF    ,   ,K
J,1986,06,26,11,02,46.3,0.2, 39,1.2,0.3, 141,32.5,0.7,71.2,1.4,2,V,0, ,1,1,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
J,1986,06,26,13,10,11.5,0.2, 37,8.8,0.5, 141,27.6,1.1,50.2,2.6,4.3,J,4.5,V,1,1,1,2, , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,06,26,15,09,43.5,0.2, 34,52.8,0.7, 140,44.3,1.2,70.2,3.2,3.8,V,0, ,1,1,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,06,26,15,27,14.7,0.3, 34,25.6,1.2, 139,49.6,1.5,102,3.1,2.9,V,0, ,1,1,1, , , ,3,106,FAR S OFF BOSO PENINSULA,   ,K
J,1986,06,26,15,46,55.5,0.2, 34,55,0.7, 139,17.5,0.8,11.3,1.1,2.4,V,0, ,1,1,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,06,26,16,06,53.6,0.3, 31,57.9,0.6, 129,55.2,1.2,11.4,4.9,2.8,V,0, ,1,1,1, , , ,7,283,W OFF AMAKUSA ISLAND    ,   ,K
J,1986,06,26,16,55,50.1,0.4, 36,14.9,1.3, 140,4.9,2.2,56.9,4.2,2.4,V,0, ,1,1,1, , , ,3, 88,SW IBARAKI PREF         ,   ,K
J,1986,06,26,16,59,58.3,0.4, 38,22,1, 139,41.6,2.5,28.1,2,0, ,0, ,1,1,1, , , ,4,131,NE NIIGATA PREF         ,   ,K
J,1986,06,26,21,42,27.7,0.2, 34,54.3,0.5, 137,53.4,0.5,4.8,3,2.3,V,0, ,1,1,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,K
J,1986,06,26,21,59,39.7,0.1, 39,55.9,0.4, 141,16.1,0.3,0,0,0, ,0, ,1,7,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,S
U,1986,06,26,22,06,31,0, 27,55.6,0, 140,35,0,33,0,4.8,B,4.4,S, , , , , , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,06,26,22,09,51.7,0.3, 37,49.4,0.6, 139,54.8,1,7.2,3,2.8,V,0, ,1,1,1, , , ,2, 53,SOUTHERN YAMAGATA PREF  ,   ,K
J,1986,06,26,22,50,21.7,0.4, 40,3.2,1, 138,47.8,1.8,19,0,4.6,J,4.1,V,1,2,1, , , ,2, 58,W OFF AKITA PREF        ,   ,K
J,1986,06,26,23,20,7.6,0.1, 40,5.6,0.2, 141,10.9,0.4,7.9,1.5,2.6,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,06,26,23,27,11.5,0.6, 40,2,1.2, 138,48.1,2.4,1,0,3.4,V,0, ,1,2,1, , , ,2, 58,W OFF AKITA PREF        ,   ,K
J,1986,06,26,23,41,56.3,0.3, 35,57.9,1.5, 140,2.1,2.1,59,0,1.6,V,0, ,1,2,1, , , ,3, 87,SOUTHERN IBARAKI PREF   ,   ,K
J,1986,06,27,02,00,33.2,0.1, 32,55.8,0.3, 130,48,0.4,9.2,1.6,1.8,V,0, ,1,1,1, , , ,7,269,NW KUMAMOTO PREF        ,   ,K
J,1986,06,27,06,20,11.8,0.2, 33,53.9,0.6, 135,12.8,0.7,11.8,4.7,3,V,0, ,1,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
J,1986,06,27,09,35,27.5,0.3, 31,23.5,0.7, 130,30.3,2.3,152.4,2.3,2.6,V,0, ,1,1,1, , , ,7,275,SATSUMA PENINSULA REGION,   ,K
J,1986,06,27,09,53,27,0.5, 41,17.5,1.5, 142,53.8,4.4,99,0,3.3,V,0, ,1,7,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,S
J,1986,06,27,10,34,4.5,0.5, 36,23.6,1.3, 141,0.9,2.4,47,3.1,2.8,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,06,27,11,25,27.2,0.2, 41,4.2,0.6, 143,24.8,1.3,66,0,3.9,V,0, ,1,2,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
U,1986,06,27,12,09,51.8,0,- 7,52.1,0, 122,50,0,239,0,5.3,B,0, , , , , , , ,9,   ,FLORES SEA              ,   , 
J,1986,06,27,12,46,39.8,0.2, 33,8,1.4, 139,34.1,1.2,43,0,2.8,V,0, ,1,2,1, , , ,3,105,NEAR HACHIJOJIMA ISLAND ,   ,K
J,1986,06,27,13,03,8.4,0.9, 36,57.8,2.8, 142,6.6,4.3,50,0,0, ,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,06,27,14,23,47.4,0.2, 34,54,0.5, 137,53.7,0.6,5.9,2.7,2.3,V,0, ,1,1,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,K
J,1986,06,27,15,32,28.8,0.1, 38,41.6,0.4, 141,7.1,0.4,14.9,2.4,2.3,V,0, ,1,1,1, , , ,2, 50,NORTHERN MIYAGI PREF    ,   ,K
J,1986,06,27,20,18,50.7,0.1, 39,2.7,0.2, 140,56.8,0.3,11.8,1.5,5,J,5,V,1,1,1,2, , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
J,1986,06,27,22,03,29.5,0.2, 34,42.5,0.7, 138,46.6,0.8,16.7,2.2,2.3,V,0, ,1,1,1, , , ,4,156,SOUTHERN IZU PENINSULA  ,   ,K
J,1986,06,28,01,38,40.3,0.1, 39,2.5,0.3, 140,56.6,0.4,10.5,2.2,3.2,V,0, ,1,1,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
J,1986,06,28,02,14,25,0.1, 40,13.4,0.2, 141,59.4,0.6,0,0,0, ,0, ,1,7,1, , , ,2, 61,NE OFF IWATE PREF       ,   ,S
J,1986,06,28,02,49,23.3,0.1, 33,0.2,0.3, 130,22.6,0.4,11.5,1.9,1.7,V,0, ,1,1,1, , , ,7,264,NORTHERN ARIAKEKAI REG  ,   ,K
J,1986,06,28,04,09,19.1,0.4, 35,6.7,1.1, 139,45.5,1.2,94.8,2.9,2.4,V,0, ,1,1,1, , , ,3, 96,TOKYO BAY REGION        ,   ,K
J,1986,06,28,07,58,29.9,0.1, 34,30,0.3, 135,32.1,0.4,19,0,0, ,0, ,1,7,1, , , ,5,188,OSAKA PREF              ,   ,S
J,1986,06,28,08,08,42.6,0.2, 34,48.5,0.7, 140,40.6,1.1,63.6,2.7,4.6,D,4.1,V,1,1,1,1, , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,06,28,09,07,31.2,0.1, 34,4.5,0.5, 135,8.3,0.4,12.8,2.2,2.1,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,06,28,10,36,20.4,0.1, 35,48.3,0.4, 140,1,0.7,60.8,1.6,3.8,J,3.5,V,1,1,1,1, , ,3, 92,NORTHERN CHIBA PREF     ,   ,K
J,1986,06,28,10,56,9,0.1, 34,50.3,0.6, 137,6.3,0.7,26,0,0, ,0, ,1,7,1, , , ,4,162,MIKAWA BAY REGION       ,   ,S
J,1986,06,28,11,05,52.1,0.3, 34,40.4,1, 138,46,1.3,15.5,3.7,2.6,V,0, ,1,1,1, , , ,4,156,SOUTHERN IZU PENINSULA  ,   ,K
J,1986,06,28,11,30,40.7,0.6, 36,32.8,1.2, 140,35.4,3.1,49,3.9,0, ,0, ,1,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,   ,K
U,1986,06,28,14,03,52,0,-19,59.4,0,-176,4.7,0,250,0,6.1,B,0, , , , , , , ,9,   ,FIJI ISLANDS REGION     ,   , 
J,1986,06,28,16,09,32.5,0.3, 42,52.8,2.4, 145,0.2,1.7,33.4,3.8,1.9,V,0, ,1,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,06,28,17,41,46.2,0.1, 33,51.3,0.4, 134,34.1,0.5,21.6,2.8,2.2,V,0, ,1,1,1, , , ,6,231,TOKUSHIMA PREF          ,   ,K
J,1986,06,28,18,52,3,0.2, 43,0.5,1, 144,50.4,1.2,56.8,2.2,2.8,V,0, ,1,1,1, , , ,1,  8,KUSHIRO REGION          ,   ,K
J,1986,06,28,23,45,25.8,0.1, 34,13.1,0.4, 135,17.8,0.3,8.5,1.6,1.7,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,06,29,03,29,37.2,0.1, 35,20.2,0.5, 138,15.2,0.7,34.8,2.1,2.6,V,0, ,1,1,1, , , ,4,150,AKAISHI MOUNTAINS REG   ,   ,K
J,1986,06,29,03,46,37.5,0.2, 41,57.8,0.9, 142,20.3,1,68.5,3.6,3.4,V,0, ,1,1,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,06,29,03,49,7.3,0.7, 33,34.8,1.5, 140,59.3,3.5,30,0,3.7,V,0, ,1,2,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND,   ,K
J,1986,06,29,04,23,43.8,0.5, 30,33.7,1.5, 131,48.6,1.7,8,0,0, ,0, ,1,7,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,S
J,1986,06,29,07,28,53.7,0.1, 34,32.7,0.6, 130,17.7,0.2,24,0,0, ,0, ,1,7,1, , , ,7,281,NW OFF KYUSHU           ,   ,S
J,1986,06,29,10,40,29.3,0.7, 31,47.9,1.4, 129,7.8,3,0,0,3.5,V,0, ,1,2,1, , , ,7,284,SW OFF KYUSHU           ,   ,K
J,1986,06,29,11,14,13.2,0.1, 39,3.1,0.2, 140,56,0.2,13.7,2.1,2.1,V,0, ,1,1,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
J,1986,06,29,16,41,9.2,0.6, 34,53.8,2.2, 140,34.6,2.6,66,0,3.3,V,0, ,1,2,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,06,29,17,23,3.1,0.8, 30,2,2.2, 131,24.9,4.1,21,0,3.6,V,0, ,1,2,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,K
U,1986,06,29,19,33,3.3,0, 25,22.9,0, 142,40.7,0,33,0,4.9,B,5.4,S, , , , , , ,8,   ,VOLCANO ISLANDS REGION  ,   , 
U,1986,06,29,20,57,46.1,0,-27,57.7,0,-177,58.9,0,33,0,5.5,B,6.1,S, , , , , , ,9,   ,KERMADEC ISLANDS REGION ,   , 
J,1986,06,29,23,00,4.4,0.2, 34,41.9,0.9, 136,45.1,1,11.3,2.8,0, ,0, ,1,1,1, , , ,5,209,ISE BAY REGION          ,   ,K
J,1986,06,29,23,18,1.2,0.4, 34,49.1,2.9, 138,8.9,1,16.6,3.3,0, ,0, ,1,7,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,S
J,1986,06,29,23,41,42.4,0.1, 39,0.2,0.3, 141,2.9,0.4,13.1,2.9,1.7,V,0, ,1,1,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
J,1986,06,30,01,21,27.7,0.7, 35,0,1.2, 136,44.3,3.3,27.1,4.2,0, ,0, ,1,7,1, , , ,4,161,CENTRAL AICHI PREF      ,   ,S
J,1986,06,30,04,57,53.4,0.4, 42,1.1,2.4, 142,53.4,1.4,70.4,3.3,2.8,V,0, ,1,1,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,06,30,07,34,31.1,0.2, 35,47.1,0.5, 137,6.3,0.7,10.1,3.4,2.8,V,0, ,1,1,1, , , ,4,140,SE GIFU PREF            ,   ,K
J,1986,06,30,07,36,11.5,0.3, 36,36.2,1.8, 137,54.4,0.5,6.9,4.1,0, ,0, ,1,1,1, , , ,4,144,NORTHERN NAGANO PREF    ,   ,K
J,1986,06,30,09,07,49.1,0.5, 30,46.8,1.3, 132,9.7,2.1,50,0,3,V,0, ,1,2,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,K
J,1986,06,30,09,40,45.1,0.4, 38,55.7,0.9, 142,8.2,2,63,2.4,2.5,V,0, ,1,1,1, , , ,2, 66,KINKAZAN REGION         ,   ,K
J,1986,06,30,14,13,54.3,0.3, 32,58.2,1, 132,2.3,1.6,38,0,2.6,V,0, ,1,2,1, , , ,6,245,BUNGO CHANNEL           ,   ,K
J,1986,06,30,20,54,19.2,0, 33,50.1,0, 135,17.1,0.1,9.2,0.4,0, ,0, ,1,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
J,1986,06,30,23,07,24.1,0.1, 34,59.2,0.4, 135,30.1,0.6,11.1,2.4,2.1,V,0, ,1,1,1, , , ,5,184,KYOTO OSAKA BORDER REG  ,   ,K
J,1986,07,01,00,48,45.5,0.1, 34,55.2,0.6, 136,37,0.7,12.7,3.8,3.1,V,0, ,1,1,1,1, , ,5,198,NORTHERN MIE PREF       ,   ,K
J,1986,07,01,03,42,24.4,0.5, 39,6.1,1.2, 142,5.7,3.1,44.4,3,3.2,V,0, ,1,1,1,1, , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,07,01,03,54,54,0.5, 42,3.8,2.3, 143,35,1.7,50.3,4.1,2.8,V,0, ,1,1,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,07,01,04,01,57.8,0.5, 37,17.9,2.4, 137,32.3,2.6,256.8,3.7,0, ,0, ,1,1,1, , , ,4,166,TOYAMA BAY REGION       ,   ,K
J,1986,07,01,04,32,34.4,0.3, 31,31.5,0.5, 130,4.9,0.9,10.6,2.6,2.9,V,0, ,1,1,1, , , ,7,284,SW OFF KYUSHU           ,   ,K
J,1986,07,01,05,09,2.9,0.1, 39,4,0.3, 140,55.4,0.3,13.7,2.7,1.8,V,0, ,1,1,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
J,1986,07,01,06,14,47.8,0.2, 31,31.7,0.3, 131,52.7,0.7,24.4,2.1,2.7,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,07,01,07,11,42,0.2, 37,37.4,0.7, 141,34,1.2,75.2,3.1,3,V,0, ,1,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,07,01,11,48,7.7,0.4, 28,51.4,1.1, 131,56.7,2.5,9,0,3.9,V,0, ,1,7,1, , , ,8,339,N PHILIPPINE BASIN      ,   ,S
J,1986,07,01,12,41,35.8,0.2, 37,30.2,0.7, 141,0,1.2,74,0,0, ,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
U,1986,07,01,15,03,12.6,0,- 4,43.2,0, 128,3.6,0,60,0,5.6,B,0, , , , , , , ,9,   ,BANDA SEA               ,   , 
U,1986,07,01,16,32,54.2,0,- 3,10.8,0, 148,25.7,0,10,0,5.2,B,5.6,S, , , , , , ,9,   ,BISMARCK SEA            ,   , 
J,1986,07,01,17,33,6.6,0.4, 35,48.8,0.9, 140,10.1,1.9,76.9,3.4,2.6,V,0, ,1,1,1, , , ,3, 92,NORTHERN CHIBA PREF     ,   ,K
J,1986,07,01,18,33,15,0.3, 42,49.8,0.7, 145,58.9,1.1,0,0,3.1,V,0, ,1,2,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,07,01,18,34,33.4,0.3, 43,28.7,2.1, 143,8.3,2.6,150,0,0, ,0, ,1,2,1, , , ,1, 10,TAISETSU MOUNTAINS REG  ,   ,K
J,1986,07,01,18,48,21.5,0.4, 42,38.2,1.6, 143,42.4,1.4,88.7,3.9,0, ,0, ,1,1,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,07,01,19,59,10,0.4, 42,15.8,0.9, 145,42.8,1.4,8,0,2.6,V,0, ,1,7,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,S
J,1986,07,01,22,54,10.7,0.1, 37,3.7,0.3, 139,56.7,0.5,13.7,1.9,4.4,J,4.1,V,1,1,1,2, , ,3, 84,NORTHERN TOCHIGI PREF   ,   ,K
J,1986,07,01,22,54,46.5,0.3, 37,3.9,1, 139,55.2,1.2,13,0,3,V,0, ,1,2,1, , , ,3, 84,NORTHERN TOCHIGI PREF   ,   ,K
J,1986,07,01,22,56,9.9,0.2, 37,3.6,0.8, 139,55.9,1,11.9,4.9,2.4,V,0, ,1,1,1, , , ,3, 84,NORTHERN TOCHIGI PREF   ,   ,K
J,1986,07,01,22,56,53.3,0.2, 37,3.9,0.9, 139,54.7,0.9,14,4.7,0, ,0, ,1,1,1, , , ,3, 84,NORTHERN TOCHIGI PREF   ,   ,K
J,1986,07,01,23,42,48.3,0.5, 36,39.5,0.8, 142,11.5,1.4,19,5,4.3,V,0, ,1,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,07,02,06,30,48.5,0.9, 37,11.9,2.3, 141,33,4.1,26,0,0, ,0, ,1,7,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,S
J,1986,07,02,08,19,28.2,0.4, 34,26.8,1.4, 140,3.1,2.2,45,0,3.1,V,0, ,1,2,1, , , ,3,106,FAR S OFF BOSO PENINSULA,   ,K
J,1986,07,02,08,54,12.3,0.6, 46,3.3,4.7, 151,59.3,4.8,179,0,0, ,0, ,1,7,1, , , ,8,324,KURILE ISLANDS REGION   ,   ,S
J,1986,07,02,09,37,36.2,0.3, 34,6.8,0.8, 135,5.8,0.7,3.6,3.2,2.6,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,07,02,09,50,53.2,0.2, 34,31.7,0.9, 136,19.4,1.1,12,0,1.5,V,0, ,1,2,1, , , ,5,199,SHIMA PENINSULA REGION  ,   ,K
J,1986,07,02,11,58,51.7,0.1, 39,3.6,0.5, 140,57.1,0.5,13.6,4.5,2.5,V,0, ,1,1,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
J,1986,07,02,12,11,8.5,0.2, 35,18.2,1.2, 137,17.5,1.2,34,0,0, ,0, ,1,7,1, , , ,4,140,SE GIFU PREF            ,   ,S
J,1986,07,02,12,29,20.1,0.3, 40,43.6,0.9, 140,32.2,0.9,14,0,0, ,0, ,1,7,1, , , ,2, 44,WESTERN AOMORI PREF     ,   ,S
J,1986,07,02,12,53,13.7,0.1, 34,5.9,0.5, 135,7.3,0.5,12.3,2.6,2.5,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
U,1986,07,02,13,16,58.2,0,-21,57.2,0,-179,39.7,0,597,0,5.5,B,0, , , , , , , ,9,   ,FIJI ISLANDS REGION     ,   , 
