tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,time_table,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_small,region,observation_points,flag
J,1986,07,15,10,11,32.9,0.3, 36,298 , 09 , 141,164 , 15 ,47,0,2.5,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,07,15,11,14,13.8,0.7, 44,179 , 26 , 146,475 , 46 ,97,0,0, ,0, ,1,2,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,K
J,1986,07,15,13,09,35.4,0.1, 34,581 , 05 , 137,406 , 04 ,0,0,0, ,0, ,1,7,1, , , ,4,160,NE AICHI PREF           ,   ,S
J,1986,07,15,20,17,3.6,0.2, 34,103 , 06 , 135,070 , 05 ,3.3,1.8,2.7,V,0, ,1,1,1,1, , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,07,15,22,28,34.9,0.6, 35,594 , 40 , 137,251 , 77 ,288,0,3.1,V,0, ,1,7,1, , , ,4,141,NORTHERN GIFU PREF      ,   ,S
J,1986,07,15,23,10,2.1,0.3, 38,186 , 10 , 141,523 , 20 ,50.8,2.9,2.8,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,07,16,00,00,47.4,0.2, 34,194 , 07 , 138,227 , 08 ,39.5,2.1,2.8,V,0, ,1,1,1, , , ,4,172,S OF SURUGA BAY         ,   ,K
J,1986,07,16,00,05,16,0.2, 37,270 , 06 , 140,497 , 11 ,74.6,3.4,2.6,V,0, ,1,1,1, , , ,2, 56,EASTERN FUKUSHIMA PREF  ,   ,K
J,1986,07,16,00,23,52.9,0.1, 33,531 , 08 , 135,008 , 07 ,36,0,1.4,V,0, ,1,2,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,07,16,03,05,35.4,0.2, 37,599 , 07 , 141,338 , 08 ,90.7,1.5,2.3,V,0, ,1,1,1, , , ,2, 68,SE OFF MIYAGI PREF      ,   ,K
J,1986,07,16,03,13,51.6,0.2, 39,097 , 04 , 142,119 , 09 ,51.1,1.2,2.2,V,0, ,1,1,1, , , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,07,16,06,09,24.8,0.7, 44,553 , 30 , 148,152 , 49 ,133,0,4.4,V,0, ,1,2,1, , , ,1, 24,NEAR ETOROFU ISLAND     ,   ,K
J,1986,07,16,06,50,21.6,0.2, 34,103 , 05 , 135,072 , 05 ,3.8,1.7,2.6,V,0, ,1,1,1,1, , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,07,16,07,12,17.1,0.3, 45,010 , 21 , 142,168 , 31 ,281,0,3.9,V,0, ,1,2,1, , , ,1,  1,SOYA REGION             ,   ,K
J,1986,07,16,07,19,47.5,0.4, 40,065 , 03 , 142,213 , 21 ,27.1,2.9,0, ,0, ,1,1,1, , , ,2, 61,NE OFF IWATE PREF       ,   ,K
J,1986,07,16,07,28,41.1,0.1, 34,117 , 05 , 135,086 , 04 ,10.8,2,1.9,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,07,16,08,14,7,0.2, 34,114 , 12 , 135,103 , 06 ,6.2,4,1.4,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,07,16,08,35,16.2,0.3, 31,314 , 22 , 138,236 , 28 ,414,0,4.2,V,0, ,1,2,1, , , ,8,331,NEAR TORISHIMA IS       ,   ,K
J,1986,07,16,09,40,49.9,0.1, 34,102 , 05 , 135,093 , 04 ,11.4,1.7,1.9,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,07,16,09,40,53,0.1, 33,021 , 03 , 130,173 , 04 ,15.4,1.8,2,V,0, ,1,1,1, , , ,7,264,NORTHERN ARIAKEKAI REG  ,   ,K
J,1986,07,16,10,23,54,0.2, 33,494 , 11 , 135,223 , 11 ,49,0,1.4,V,0, ,1,2,1, , , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
J,1986,07,16,10,49,20.5,0.2, 34,378 , 17 , 138,008 , 31 ,56,0,1.2,V,0, ,1,7,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,S
J,1986,07,16,11,25,24.8,1, 43,029 , 24 , 146,166 , 41 ,0,0,2.9,V,0, ,1,7,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,S
J,1986,07,16,13,45,35.7,0.1, 32,594 , 02 , 131,021 , 05 ,14,0,0, ,0, ,1,2,1, , , ,7,270,NE KUMAMOTO PREF        ,   ,K
J,1986,07,16,16,00,11.6,0.1, 35,070 , 05 , 137,154 , 05 ,41.2,2,3.9,J,3.6,V,1,1,1,1, , ,4,161,CENTRAL AICHI PREF      ,   ,K
J,1986,07,16,16,47,24.4,0.2, 35,062 , 12 , 137,144 , 13 ,44,0,0, ,0, ,1,7,1, , , ,4,161,CENTRAL AICHI PREF      ,   ,S
J,1986,07,16,17,19,47,0.2, 36,011 , 06 , 139,209 , 09 ,47.8,2.6,2.4,V,0, ,1,1,1, , , ,3, 90,WESTERN SAITAMA PREF    ,   ,K
J,1986,07,16,17,31,48.8,0.4, 39,150 , 08 , 142,157 , 23 ,51,2.3,2.9,V,0, ,1,1,1,1, , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,07,16,17,32,4.8,0.1, 34,035 , 06 , 134,319 , 03 ,11,0,0, ,0, ,1,2,1, , , ,6,231,TOKUSHIMA PREF          ,   ,K
J,1986,07,16,18,29,28.8,0.6, 44,095 , 22 , 141,420 , 21 ,11,0,0, ,0, ,1,2,1, , , ,1,  2,RUMOI REGION            ,   ,K
J,1986,07,16,19,44,17.4,0.3, 41,572 , 08 , 140,501 , 13 ,116,2.9,3.5,V,0, ,1,1,1, , , ,1, 16,OSHIMA PEN REG HOKKAIDO ,   ,K
J,1986,07,16,21,04,21.2,0.3, 35,453 , 08 , 139,031 , 11 ,124.6,3,2.4,V,0, ,1,1,1, , , ,3, 91,TOKYO PREF              ,   ,K
J,1986,07,16,21,37,6.3,0.1, 35,149 , 03 , 133,169 , 03 ,11.5,1.1,2.5,V,0, ,1,1,1, , , ,6,222,WESTERN TOTTORI PREF    ,   ,K
U,1986,07,16,21,41,28.2,0,-19,301 ,    , 169,086 ,    ,110,0,6.2,B,0, , , , , , , ,9,   ,VANUATU ISLANDS         ,   , 
J,1986,07,16,22,53,48.8,0.3, 29,274 , 25 , 130,178 , 57 ,42,0,3.4,V,0, ,1,7,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,   ,S
J,1986,07,16,23,20,11.5,0.2, 34,031 , 08 , 135,164 , 07 ,10,0,0, ,0, ,1,2,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,07,17,01,34,11.9,0.4, 35,343 , 10 , 140,066 , 19 ,52,0,2.5,V,0, ,1,2,1, , , ,3, 93,CENTRAL CHIBA PREF      ,   ,K
J,1986,07,17,02,55,10.5,0.2, 38,103 , 08 , 141,291 , 09 ,69,0.9,0, ,0, ,1,1,1, , , ,2, 66,KINKAZAN REGION         ,   ,K
J,1986,07,17,05,01,50.1,0.2, 34,558 , 06 , 136,394 , 09 ,15.8,3.7,2.2,V,0, ,1,1,1, , , ,5,198,NORTHERN MIE PREF       ,   ,K
J,1986,07,17,07,00,49.3,0.5, 38,318 , 13 , 142,102 , 23 ,40.1,4,2.9,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
U,1986,07,17,07,03,10.6,0, 30,566 ,    ,  77,526 ,    ,33,0,5.6,B,5.1,S, , , , , , ,9,   ,NORTHERN INDIA          ,   , 
J,1986,07,17,08,02,26.4,0.2, 38,071 , 07 , 139,543 , 09 ,12.3,1.2,0, ,0, ,1,1,1, , , ,2, 53,SOUTHERN YAMAGATA PREF  ,   ,K
J,1986,07,17,08,27,4.2,0.6, 36,266 , 16 , 142,491 , 28 ,48,0,3.8,V,0, ,1,2,1, , , ,3,113,FAR E OFF KANTO         ,   ,K
J,1986,07,17,12,46,11.9,0, 36,236 , 01 , 138,007 , 02 ,14,0,0, ,0, ,1,2,1, , , ,4,145,NEAR MATSUSHIRO         ,   ,K
J,1986,07,17,17,34,55.6,0.5, 31,512 , 10 , 132,027 , 21 ,22,0,2.3,V,0, ,1,2,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,07,17,17,49,18.2,0.1, 35,002 , 09 , 139,135 , 06 ,10.9,2.1,2.6,V,0, ,1,1,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,07,17,19,49,9.4,0.1, 35,117 , 06 , 137,116 , 07 ,45.4,2.6,2.6,V,0, ,1,1,1, , , ,4,161,CENTRAL AICHI PREF      ,   ,K
J,1986,07,17,21,16,57.6,0.3, 39,061 , 05 , 142,135 , 12 ,13.6,1.6,2.8,V,0, ,1,1,1, , , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,07,17,22,19,14.6,0.3, 41,066 , 10 , 140,513 , 07 ,13.5,1.4,2.8,V,0, ,1,1,1, , , ,2, 42,SHIMOKITA PENINSULA REG ,   ,K
J,1986,07,17,22,52,51.1,0.2, 36,175 , 06 , 140,017 , 07 ,75.3,2,2.8,V,0, ,1,1,1, , , ,3, 88,SW IBARAKI PREF         ,   ,K
J,1986,07,18,00,08,24.6,0.3, 39,435 , 08 , 141,573 , 14 ,57.6,2.2,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
U,1986,07,18,00,46,35.4,0, 36,481 ,    ,  71,232 ,    ,33,0,5.3,B,5.3,S, , , , , , ,9,   ,AFGHANISTAN-USSR BORDER ,   , 
J,1986,07,18,00,55,52.2,0.1, 34,083 , 10 , 135,184 , 03 ,25.2,2.1,1.8,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,07,18,01,15,13.8,0.6, 31,213 , 17 , 142,358 , 70 ,82,0,4,V,0, ,1,7,1, , , ,8,329,FAR E OFF IZU ISLANDS   ,   ,S
J,1986,07,18,05,22,54.5,0.1, 34,038 , 05 , 131,181 , 05 ,19.8,1.6,2.4,V,0, ,1,1,1, , , ,6,226,YAMAGUCHI PREF          ,   ,K
J,1986,07,18,05,30,36,0, 34,571 , 00 , 137,466 , 00 ,13.7,0.2,0, ,0, ,1,7,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,S
J,1986,07,18,06,29,36.1,0.3, 35,282 , 11 , 140,274 , 15 ,51,0,3.9,J,3.5,V,1,2,1,2, , ,3, 94,KUJUKURI COAST BOSO PEN ,   ,K
J,1986,07,18,07,10,54.9,0.2, 34,349 , 06 , 137,280 , 13 ,1.7,3.6,1.2,V,0, ,1,1,1, , , ,4,169,ENSYUNADA               ,   ,K
J,1986,07,18,15,35,59.5,0.4, 35,096 , 21 , 140,009 , 28 ,106,0,2.5,V,0, ,1,2,1, , , ,3, 95,SOUTHERN BOSO PENINSULA ,   ,K
J,1986,07,18,15,47,37.6,0.5, 43,045 , 13 , 142,263 , 14 ,147.8,4.9,0, ,0, ,1,1,1, , , ,1,  3,KAMIKAWA-SORACHI REGION ,   ,K
J,1986,07,18,17,52,52.5,0.4, 30,264 , 11 , 130,372 , 12 ,18,0,2.3,V,0, ,1,7,1, , , ,7,298,NEAR TANEGASHIMA ISLAND ,   ,S
J,1986,07,18,18,32,28.1,0.3, 31,055 , 06 , 131,341 , 14 ,4.4,2.8,2.7,V,0, ,1,7,1, , , ,7,299,SE OFF OSUMI PEN        ,   ,S
J,1986,07,18,22,18,19.5,0.5, 35,244 , 12 , 139,485 , 17 ,107.3,4.1,2.7,V,0, ,1,1,1, , , ,3, 96,TOKYO BAY REGION        ,   ,K
J,1986,07,18,23,11,35.7,0.1, 41,303 , 06 , 141,596 , 10 ,44,0,3.2,V,0, ,1,2,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,07,18,23,32,39.4,0.5, 33,481 , 19 , 138,162 , 17 ,35,0,1.4,V,0, ,1,2,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,07,19,02,08,45.2,0.9, 31,465 , 22 , 128,541 , 43 ,41,0,2.4,V,0, ,1,2,1, , , ,7,284,SW OFF KYUSHU           ,   ,K
J,1986,07,19,03,23,51.8,0.3, 42,471 , 18 , 144,540 , 13 ,39.9,3.1,2,V,0, ,1,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,07,19,05,04,21,0.2, 30,284 , 07 , 130,121 , 07 ,26,0,0, ,0, ,1,7,1, , , ,7,298,NEAR TANEGASHIMA ISLAND ,   ,S
J,1986,07,19,08,46,7.7,1.3, 43,185 , 76 , 147,546 , 66 ,0,0,4.3,V,0, ,1,7,1, , , ,1, 26,E OFF HOKKAIDO          ,   ,S
J,1986,07,19,08,59,6.8,0.4, 43,332 , 20 , 145,469 , 28 ,42.1,2.7,2.9,V,0, ,1,1,1, , , ,1,  6,NEMURO REGION           ,   ,K
J,1986,07,19,11,57,48.7,0.6, 36,420 , 15 , 141,379 , 30 ,40,0,3.1,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,07,19,12,47,55.4,0.1, 33,525 , 07 , 135,003 , 06 ,23,0,0, ,0, ,1,2,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
U,1986,07,19,13,31,56.1,0, 53,229 ,    ,-165,588 ,    ,33,0,5.5,B,5,S, , , , , , ,9,   ,FOX IS., ALEUTIAN IS.   ,   , 
U,1986,07,19,14,04,8.4,0, 53,218 ,    ,-165,555 ,    ,33,0,5.1,B,4.5,S, , , , , , ,9,   ,FOX IS., ALEUTIAN IS.   ,   , 
J,1986,07,19,14,26,12,0.2, 33,504 , 08 , 135,271 , 09 ,52.3,3.1,1.6,V,0, ,1,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
J,1986,07,19,14,59,41,0.3, 46,056 , 19 , 151,383 , 20 ,141.5,4.4,6.2,D,6,V,1,1,1,1, , ,8,324,KURILE ISLANDS REGION   ,   ,K
U,1986,07,19,15,53,17.6,0, 53,341 ,    ,-167,126 ,    ,33,0,5.3,B,5.8,S, , , , , , ,9,   ,FOX IS., ALEUTIAN IS.   ,   , 
J,1986,07,19,17,06,42.6,0.2, 42,539 , 11 , 144,575 , 11 ,46.3,2.1,3,V,0, ,1,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,07,19,22,07,54.3,0.1, 34,140 , 04 , 133,200 , 04 ,11,1.9,4,J,4,V,1,1,1,1, , ,6,241,HIUCHINADA SETONAIKAI   ,   ,K
J,1986,07,19,22,34,33,0.1, 37,546 , 01 , 142,135 , 03 ,32.7,0.7,0, ,0, ,1,1,1, , , ,2, 68,SE OFF MIYAGI PREF      ,   ,K
J,1986,07,20,01,40,11.6,0.6, 36,290 , 19 , 141,044 , 32 ,61,0,2.2,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,07,20,01,58,16.4,0.4, 33,330 , 33 , 137,152 , 27 ,377,0,3.6,V,0, ,1,2,1, , , ,5,208,SE OFF KII PENINSULA    ,   ,K
J,1986,07,20,01,58,23.3,0.8, 33,451 , 91 , 137,228 , 70 ,319,0,0, ,0, ,1,7,1, , , ,5,208,SE OFF KII PENINSULA    ,   ,S
J,1986,07,20,01,59,7.2,0.6, 41,487 , 21 , 144,378 , 18 ,5,0,3.7,V,0, ,1,2,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,07,20,04,00,56.2,0.4, 39,328 , 10 , 141,263 , 16 ,111.2,3.4,2.5,V,0, ,1,1,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
U,1986,07,20,07,32,36.2,0, 53,334 ,    ,-167,197 ,    ,33,0,5.6,B,5.6,S, , , , , , ,9,   ,FOX IS., ALEUTIAN IS.   ,   , 
J,1986,07,20,08,46,46,0.3, 35,505 , 08 , 140,591 , 16 ,35.6,2.2,4.2,J,4.2,V,1,1,1,3, , ,3,110,NEAR CHOSHI CITY        ,   ,K
J,1986,07,20,11,05,38.6,0.1, 32,455 , 12 , 130,070 , 08 ,11.3,4.3,1.8,V,0, ,1,1,1, , , ,7,267,NEAR UNZENDAKE          ,   ,K
J,1986,07,20,11,29,20.7,0.5, 40,473 , 12 , 139,146 , 31 ,13,0,3.5,V,0, ,1,2,1,1, , ,2, 59,W OFF AOMORI PREF       ,   ,K
J,1986,07,20,14,07,57.3,0.2, 36,292 , 08 , 139,225 , 08 ,19,0,1.4,V,0, ,1,2,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,   ,K
J,1986,07,20,14,22,37.9,0.3, 36,308 , 10 , 141,141 , 14 ,53.7,3,2.3,V,0, ,1,7,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,S
J,1986,07,20,15,58,2.6,0.1, 42,535 , 19 , 144,377 , 15 ,54,0,1.7,V,0, ,1,7,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,S
J,1986,07,20,17,26,28.6,0.1, 33,509 , 04 , 134,596 , 04 ,14.1,2.8,2.4,V,0, ,1,1,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,07,20,17,52,20.9,1.4, 36,035 , 36 , 142,191 , 70 ,0,0,3.1,V,0, ,1,7,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,S
J,1986,07,20,20,36,24.9,0.6, 42,530 , 24 , 145,167 , 19 ,34.4,3.9,2.9,V,0, ,1,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,07,20,23,53,30.1,0.3, 33,381 , 08 , 133,397 , 08 ,9.5,4.8,2.3,V,0, ,1,1,1, , , ,6,233,MID KOCHI PREF          ,   ,K
J,1986,07,21,01,06,35.7,0.5, 36,375 , 12 , 140,510 , 23 ,51.3,3.8,3.3,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
U,1986,07,21,03,09,6.5,0,-56,358 ,    ,-  3,292 ,    ,10,0,5.6,B,5.8,S, , , , , , ,9,   ,SOUTH ATLANTIC RIDGE    ,   , 
J,1986,07,21,03,09,37,0.5, 39,164 , 11 , 142,107 , 25 ,81.6,3.5,2,V,0, ,1,1,1, , , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,07,21,03,23,30.4,0.3, 43,098 , 11 , 146,185 , 15 ,66.8,2.1,2.8,V,0, ,1,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,07,21,07,15,16.5,0.2, 34,060 , 07 , 135,233 , 06 ,4,3.4,2.4,V,0, ,1,1,1, , , ,5,189,NE WAKAYAMA PREF        ,   ,K
J,1986,07,21,09,20,6.2,0.4, 34,548 , 09 , 137,107 , 16 ,51.5,3.7,2.3,V,0, ,1,1,1, , , ,4,162,MIKAWA BAY REGION       ,   ,K
J,1986,07,21,10,50,28,0.6, 36,229 , 18 , 141,014 , 29 ,46,0,2.5,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,07,21,14,07,43.4,0.1, 34,080 , 05 , 135,026 , 04 ,8.9,1.9,0, ,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,07,21,14,23,16.8,0.1, 34,126 , 04 , 135,100 , 03 ,14,1.3,1.6,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,07,21,16,51,36.9,0.7, 30,381 , 28 , 131,258 , 38 ,64,0,3.4,V,0, ,1,2,1, , , ,7,298,NEAR TANEGASHIMA ISLAND ,   ,K
J,1986,07,21,18,07,9,0.1, 33,542 , 06 , 134,584 , 04 ,18.4,3.5,1.8,V,0, ,1,1,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,07,21,18,24,22.5,0.4, 36,088 , 14 , 140,456 , 17 ,46.2,1.4,2.3,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,07,21,18,37,46.3,0.4, 30,353 , 18 , 130,556 , 71 ,77,0,2.6,V,0, ,1,7,1, , , ,7,298,NEAR TANEGASHIMA ISLAND ,   ,S
J,1986,07,21,19,19,24,0.3, 39,467 , 14 , 140,530 , 05 ,3,0,0, ,0, ,1,2,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,07,21,20,35,54.7,1, 30,274 , 35 , 130,550 ,100 ,26,0,2.2,V,0, ,1,7,1, , , ,7,298,NEAR TANEGASHIMA ISLAND ,   ,S
U,1986,07,21,21,11,16.2,0,-20,311 ,    ,-174,230 ,    ,38,0,5.5,B,5,S, , , , , , ,9,   ,TONGA ISLANDS           ,   , 
J,1986,07,21,22,45,12.2,0.4, 31,547 , 10 , 130,021 , 17 ,8,0,2,V,0, ,1,2,1, , , ,7,284,SW OFF KYUSHU           ,   ,K
J,1986,07,22,00,47,5.7,0.5, 47,041 , 66 , 151,490 , 62 ,423,0,0, ,0, ,1,7,1, , , ,8,324,KURILE ISLANDS REGION   ,   ,S
J,1986,07,22,00,50,44.8,0.4, 37,485 , 09 , 140,419 , 20 ,92.1,4.7,2.5,V,0, ,1,1,1, , , ,2, 55,MID FUKUSHIMA PREF      ,   ,K
J,1986,07,22,01,45,39.1,0.2, 35,098 , 07 , 137,570 , 05 ,44.2,2.2,2.1,V,0, ,1,1,1, , , ,4,157,CENTRAL SHIZUOKA PREF   ,   ,K
J,1986,07,22,02,16,59.1,0.3, 36,154 , 17 , 139,376 , 11 ,44.7,4.1,1.3,V,0, ,1,1,1, , , ,3, 85,SOUTHERN TOCHIGI PREF   ,   ,K
J,1986,07,22,02,27,25.5,0.2, 34,163 , 13 , 135,143 , 06 ,2,0,0, ,0, ,1,2,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,07,22,03,35,25.8,0.2, 43,472 , 12 , 145,406 , 18 ,24.2,3.7,0, ,0, ,1,7,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,S
J,1986,07,22,06,14,40.4,0.4, 42,564 , 13 , 144,227 , 15 ,104.7,3.2,3,V,0, ,1,1,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,07,22,07,43,5.8,0.6, 33,343 , 31 , 137,039 , 18 ,60,0,1.6,V,0, ,1,2,1, , , ,5,208,SE OFF KII PENINSULA    ,   ,K
J,1986,07,22,10,27,58.4,0.4, 36,133 , 15 , 139,467 , 14 ,50.9,4.9,1.9,V,0, ,1,1,1, , , ,3, 88,SW IBARAKI PREF         ,   ,K
J,1986,07,22,10,40,30.6,0.6, 36,041 , 19 , 140,176 , 29 ,61.2,4.2,0, ,0, ,1,1,1, , , ,3, 87,SOUTHERN IBARAKI PREF   ,   ,K
J,1986,07,22,14,43,5.5,0.1, 32,535 , 07 , 130,029 , 05 ,15.8,2.8,0, ,0, ,1,1,1, , , ,7,266,NAGASAKI PREF           ,   ,K
J,1986,07,22,15,12,28.2,0.2, 38,330 , 07 , 141,524 , 12 ,89.2,1.9,4.4,D,4.3,V,1,1,1,3, , ,2, 66,KINKAZAN REGION         ,   ,K
J,1986,07,22,15,40,29.1,0.5, 38,097 , 13 , 142,030 , 27 ,45,0,0, ,0, ,1,7,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,S
J,1986,07,22,16,27,23.3,0.4, 36,440 , 14 , 137,236 , 16 ,239.5,3.1,3.5,V,0, ,1,1,1, , , ,4,134,TOYAMA PREF             ,   ,K
J,1986,07,22,18,38,25.9,0.3, 31,552 , 07 , 130,009 , 15 ,9.7,4.6,2.7,V,0, ,1,1,1, , , ,7,284,SW OFF KYUSHU           ,   ,K
J,1986,07,22,20,02,31.3,0.4, 33,256 , 08 , 131,334 , 11 ,110.8,3.4,3.2,V,0, ,1,1,1, , , ,7,280,NORTHERN OITA PREF      ,   ,K
J,1986,07,22,20,47,0.7,0.5, 36,267 , 12 , 138,323 , 17 ,162.7,4.1,2.6,V,0, ,1,1,1, , , ,3, 81,NW GUNMA PREF           ,   ,K
J,1986,07,23,00,06,36.3,0.8, 33,558 , 42 , 140,547 , 40 ,0,0,3.5,V,0, ,1,2,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND,   ,K
J,1986,07,23,00,55,4.3,0, 35,581 , 01 , 138,503 , 02 ,24,0,0, ,0, ,1,7,1, , , ,3, 90,WESTERN SAITAMA PREF    ,   ,S
J,1986,07,23,02,36,27.5,0.2, 35,231 , 05 , 139,078 , 07 ,8.3,3.1,2.6,V,0, ,1,1,1, , , ,3, 97,KANAGAWA PREF           ,   ,K
J,1986,07,23,03,48,44.7,0.2, 33,166 , 11 , 131,585 , 15 ,58,0,0, ,0, ,1,2,1, , , ,6,245,BUNGO CHANNEL           ,   ,K
J,1986,07,23,06,56,43.7,0.4, 35,431 , 11 , 140,158 , 24 ,47,0,2.4,V,0, ,1,2,1, , , ,3, 92,NORTHERN CHIBA PREF     ,   ,K
J,1986,07,23,09,22,7.2,0, 38,300 , 01 , 142,009 , 04 ,31.7,1.8,1.8,V,0, ,1,7,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,S
J,1986,07,23,14,42,10.8,0.7, 36,253 , 19 , 141,279 , 35 ,39,0,3.5,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,07,23,16,22,56.3,0.1, 32,572 , 06 , 130,271 , 05 ,12.5,2.9,2.1,V,0, ,1,1,1, , , ,7,264,NORTHERN ARIAKEKAI REG  ,   ,K
J,1986,07,23,18,50,4.4,1, 43,458 , 51 , 145,474 , 43 ,50,0,2.9,V,0, ,1,7,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,S
J,1986,07,23,19,53,10.5,0.3, 31,423 , 05 , 131,505 , 12 ,20.1,3.3,1.9,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,07,24,01,07,45.4,0.4, 31,188 , 16 , 133,123 , 18 ,59,0,4.1,V,0, ,1,2,1, , , ,7,301,FAR E OFF MIYAZAKI PREF ,   ,K
J,1986,07,24,01,27,2.4,0.4, 36,072 , 09 , 139,140 , 13 ,113.4,3.4,1.5,V,0, ,1,1,1, , , ,3, 90,WESTERN SAITAMA PREF    ,   ,K
J,1986,07,24,01,47,26.2,0.6, 43,261 , 20 , 146,309 , 32 ,59,0,3,V,0, ,1,2,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,K
J,1986,07,24,02,45,10.5,0.2, 33,572 , 06 , 135,108 , 06 ,7.4,2.9,2.6,V,0, ,1,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
J,1986,07,24,04,13,30.4,0.6, 36,158 , 22 , 141,023 , 27 ,45,0,1.8,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,07,24,04,37,52.1,0.1, 42,198 , 15 , 142,470 , 10 ,59,0,2.4,V,0, ,1,2,1, , , ,1, 12,HIDAKA REGION           ,   ,K
J,1986,07,24,04,39,8.1,0.5, 42,030 , 28 , 142,515 , 18 ,70.8,3.8,2.8,V,0, ,1,1,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,07,24,06,35,8.4,0.2, 32,598 , 04 , 130,320 , 06 ,6.9,2.6,2.2,V,0, ,1,1,1, , , ,7,264,NORTHERN ARIAKEKAI REG  ,   ,K
J,1986,07,24,06,38,14.4,0.2, 38,220 , 07 , 141,465 , 11 ,49.1,1.7,2.6,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
